time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 16:22:38,  99, 0.00, 11.00, 0.000, 8.645,  264,    700.0,    100.0,      0.0
01/20/2023 16:22:39,  99, 0.00, 11.00, 0.000, 8.645,  265,    700.0,    100.0,      0.0
01/20/2023 16:22:40,  99, 0.00, 11.00, 0.000, 8.645,  266,    700.0,    100.0,      0.0
01/20/2023 16:22:41,  99, 0.00, 11.00, 0.000, 8.645,  267,    700.0,    100.0,      0.0
01/20/2023 16:22:42,  99, 0.00, 11.00, 0.000, 8.645,  268,    700.0,    100.0,      0.0
01/20/2023 16:22:43,  99, 0.00, 11.00, 0.000, 8.645,  269,    700.0,    100.0,      0.0
01/20/2023 16:22:44,  99, 0.00, 11.00, 0.000, 8.645,  270,    700.0,    100.0,      0.0
01/20/2023 16:22:45,  99, 0.00, 11.00, 0.000, 8.645,  271,    700.0,    100.0,      0.0
01/20/2023 16:22:46,  99, 0.00, 11.00, 0.000, 8.645,  272,    700.0,    100.0,      0.0
01/20/2023 16:22:47,  99, 0.00, 11.00, 0.000, 8.645,  273,    700.0,    100.0,      0.0
01/20/2023 16:22:48,  99, 0.00, 11.00, 0.000, 8.645,  274,    700.0,    100.0,      0.0
01/20/2023 16:22:49,  99, 0.00, 11.00, 0.000, 8.645,  275,    700.0,    100.0,      0.0
01/20/2023 16:22:50,  99, 0.00, 11.00, 0.000, 8.645,  276,    700.0,    100.0,      0.0
01/20/2023 16:22:51,  99, 0.00, 11.00, 0.000, 8.645,  277,    700.0,    100.0,      0.0
01/20/2023 16:22:52,  99, 0.00, 11.00, 0.000, 8.645,  278,    700.0,    100.0,      0.0
01/20/2023 16:22:53,  99, 0.00, 11.00, 0.000, 8.645,  279,    700.0,    100.0,      0.0
01/20/2023 16:22:54,  99, 0.00, 11.00, 0.000, 8.645,  280,    700.0,    100.0,      0.0
01/20/2023 16:22:55,  99, 0.00, 11.00, 0.000, 8.645,  281,    700.0,    100.0,      0.0
01/20/2023 16:22:56,  99, 0.00, 11.00, 0.000, 8.645,  282,    700.0,    100.0,      0.0
01/20/2023 16:22:57,  99, 0.00, 11.00, 0.000, 8.645,  283,    700.0,    100.0,      0.0
01/20/2023 16:22:58,  99, 0.00, 11.00, 0.000, 8.645,  284,    700.0,    100.0,      0.0
01/20/2023 16:22:59,  99, 0.00, 11.00, 0.000, 8.645,  285,    700.0,    100.0,      0.0
01/20/2023 16:23:00,  99, 0.00, 11.00, 0.000, 8.645,  286,    700.0,    100.0,      0.0
01/20/2023 16:23:01,  99, 0.00, 11.00, 0.000, 8.645,  287,    700.0,    100.0,      0.0
01/20/2023 16:23:02,  99, 0.00, 11.00, 0.000, 8.645,  288,    700.0,    100.0,      0.0
01/20/2023 16:23:03,  99, 0.00, 11.00, 0.000, 8.645,  289,    700.0,    100.0,      0.0
01/20/2023 16:23:04,  99, 0.00, 11.00, 0.000, 8.645,  290,    700.0,    100.0,      0.0
01/20/2023 16:23:05,  99, 0.00, 11.00, 0.000, 8.645,  291,    700.0,    100.0,      0.0
01/20/2023 16:23:06,  99, 0.00, 11.00, 0.000, 8.645,  292,    700.0,    100.0,      0.0
01/20/2023 16:23:07,  99, 0.00, 11.00, 0.000, 8.645,  293,    700.0,    100.0,      0.0
01/20/2023 16:23:08,  99, 0.00, 11.00, 0.000, 8.645,  294,    700.0,    100.0,      0.0
01/20/2023 16:23:09,  99, 0.00, 11.00, 0.000, 8.645,  295,    700.0,    100.0,      0.0
01/20/2023 16:23:10,  99, 0.00, 11.00, 0.000, 8.645,  296,    700.0,    100.0,      0.0
01/20/2023 16:23:11,  99, 0.00, 11.00, 0.000, 8.645,  297,    700.0,    100.0,      0.0
01/20/2023 16:23:12,  99, 0.00, 11.00, 0.000, 8.645,  298,    700.0,    100.0,      0.0
01/20/2023 16:23:13,  99, 0.00, 11.00, 0.000, 8.645,  299,    700.0,    100.0,      0.0
01/20/2023 16:23:14,  99, 0.00, 11.00, 0.000, 8.645,  300,    700.0,    100.0,      0.0
01/20/2023 16:23:15,  99, 0.00, 11.00, 0.000, 8.645,  301,    700.0,    100.0,      0.0
01/20/2023 16:23:16,  99, 0.00, 11.00, 0.000, 8.645,  302,    700.0,    100.0,      0.0
01/20/2023 16:23:17,  99, 0.00, 11.00, 0.000, 8.645,  303,    700.0,    100.0,      0.0
01/20/2023 16:23:18,  99, 0.00, 11.00, 0.000, 8.645,  304,    700.0,    100.0,      0.0
01/20/2023 16:23:19,  99, 0.00, 11.00, 0.000, 8.645,  305,    700.0,    100.0,      0.0
01/20/2023 16:23:20,  99, 0.00, 11.00, 0.000, 8.645,  306,    700.0,    100.0,      0.0
01/20/2023 16:23:34,  99, 0.00, 11.00, 0.000, 8.645,    2,    700.0,    100.0,      0.0
01/20/2023 16:23:34,  99, 0.00, 11.00, 0.000, 8.645,    3,    700.0,    100.0,      0.0
01/20/2023 16:23:35,  99, 0.00, 11.00, 0.000, 8.645,    4,    700.0,    100.0,      0.0
01/20/2023 16:23:36,  99, 0.00, 11.00, 0.000, 8.645,    5,    700.0,    100.0,      0.0
01/20/2023 16:23:37,  99, 0.00, 11.00, 0.000, 8.645,    6,    700.0,    100.0,      0.0
01/20/2023 16:23:38,  99, 0.00, 11.00, 0.000, 8.645,    7,    700.0,    100.0,      0.0
01/20/2023 16:23:39,  99, 0.00, 11.00, 0.000, 8.645,    8,    700.0,    100.0,      0.0
01/20/2023 16:23:40,  99, 0.00, 11.00, 0.000, 8.645,    9,    700.0,    100.0,      0.0
01/20/2023 16:23:41,  99, 0.00, 11.00, 0.000, 8.645,   10,    700.0,    100.0,      0.0
01/20/2023 16:23:42,  99, 0.00, 11.00, 0.000, 8.645,   11,    700.0,    100.0,      0.0
01/20/2023 16:23:43,  99, 0.00, 11.00, 0.000, 8.645,   12,    700.0,    100.0,      0.0
01/20/2023 16:23:44,  99, 0.00, 11.00, 0.000, 8.645,   13,    700.0,    100.0,      0.0
01/20/2023 16:23:45,  99, 0.00, 11.00, 0.000, 8.645,   14,    700.0,    100.0,      0.0
01/20/2023 16:23:46,  99, 0.00, 11.00, 0.000, 8.645,   15,    700.0,    100.0,      0.0
01/20/2023 16:23:47,  99, 0.00, 11.00, 0.000, 8.645,   16,    700.0,    100.0,      0.0
01/20/2023 16:23:48,  99, 0.00, 11.00, 0.000, 8.645,   17,    700.0,    100.0,      0.0
01/20/2023 16:23:49,  99, 0.00, 11.00, 0.000, 8.645,   18,    700.0,    100.0,      0.0
01/20/2023 16:23:50,  99, 0.00, 11.00, 0.000, 8.645,   19,    700.0,    100.0,      0.0
01/20/2023 16:23:51,  99, 0.00, 11.00, 0.000, 8.645,   20,    700.0,    100.0,      0.0
01/20/2023 16:23:52,  99, 0.00, 11.00, 0.000, 8.645,   21,    700.0,    100.0,      0.0
01/20/2023 16:23:53,  99, 0.00, 11.00, 0.000, 8.645,   22,    700.0,    100.0,      0.0
01/20/2023 16:23:54,  99, 0.00, 11.00, 0.000, 8.645,   23,    700.0,    100.0,      0.0
01/20/2023 16:23:55,  99, 0.00, 11.00, 0.000, 8.645,   24,    700.0,    100.0,      0.0
01/20/2023 16:23:56,  99, 0.00, 11.00, 0.000, 8.645,   25,    700.0,    100.0,      0.0
01/20/2023 16:23:57,  99, 0.00, 11.00, 0.000, 8.645,   26,    700.0,    100.0,      0.0
01/20/2023 16:23:58,  99, 0.00, 11.00, 0.000, 8.645,   27,    700.0,    100.0,      0.0
01/20/2023 16:23:59,  99, 0.00, 11.00, 0.000, 8.645,   28,    700.0,    100.0,      0.0
01/20/2023 16:24:00,  99, 0.00, 11.00, 0.000, 8.645,   29,    700.0,    100.0,      0.0
01/20/2023 16:24:01,  99, 0.00, 11.00, 0.000, 8.645,   30,    700.0,    100.0,      0.0
01/20/2023 16:24:02,  99, 0.00, 11.00, 0.000, 8.645,   31,    700.0,    100.0,      0.0
01/20/2023 16:24:03,  99, 0.00, 11.00, 0.000, 8.645,   32,    700.0,    100.0,      0.0
01/20/2023 16:24:04,  99, 0.00, 11.00, 0.000, 8.645,   33,    700.0,    100.0,      0.0
01/20/2023 16:24:05,  99, 0.00, 11.00, 0.000, 8.645,   34,    700.0,    100.0,      0.0
01/20/2023 16:24:06,  99, 0.00, 11.00, 0.000, 8.645,   35,    700.0,    100.0,      0.0
01/20/2023 16:24:07,  99, 0.00, 11.00, 0.000, 8.645,   36,    700.0,    100.0,      0.0
01/20/2023 16:24:08,  99, 0.00, 11.00, 0.000, 8.645,   37,    700.0,    100.0,      0.0
01/20/2023 16:24:09,  99, 0.00, 11.00, 0.000, 8.645,   38,    700.0,    100.0,      0.0
01/20/2023 16:24:10,  99, 0.00, 11.00, 0.000, 8.645,   39,    700.0,    100.0,      0.0
01/20/2023 16:24:11,  99, 0.00, 11.00, 0.000, 8.645,   40,    700.0,    100.0,      0.0
01/20/2023 16:24:12,  99, 0.00, 11.00, 0.000, 8.645,   41,    700.0,    100.0,      0.0
01/20/2023 16:24:13,  99, 0.00, 11.00, 0.000, 8.645,   42,    700.0,    100.0,      0.0
01/20/2023 16:24:14,  99, 0.00, 11.00, 0.000, 8.645,   43,    700.0,    100.0,      0.0
01/20/2023 16:24:15,  99, 0.00, 11.00, 0.000, 8.645,   44,    700.0,    100.0,      0.0
01/20/2023 16:24:16,  99, 0.00, 11.00, 0.000, 8.645,   45,    700.0,    100.0,      0.0
01/20/2023 16:24:17,  99, 0.00, 11.00, 0.000, 8.645,   46,    700.0,    100.0,      0.0
01/20/2023 16:24:18,  99, 0.00, 11.00, 0.000, 8.645,   47,    700.0,    100.0,      0.0
01/20/2023 16:24:19,  99, 0.00, 11.00, 0.000, 8.645,   48,    700.0,    100.0,      0.0
01/20/2023 16:24:20,  99, 0.00, 11.00, 0.000, 8.645,   49,    700.0,    100.0,      0.0
01/20/2023 16:24:21,  99, 0.00, 11.00, 0.000, 8.645,   50,    700.0,    100.0,      0.0
01/20/2023 16:24:22,  99, 0.00, 11.00, 0.000, 8.645,   51,    700.0,    100.0,      0.0
01/20/2023 16:24:23,  99, 0.00, 11.00, 0.000, 8.645,   52,    700.0,    100.0,      0.0
01/20/2023 16:24:24,  99, 0.00, 11.00, 0.000, 8.645,   53,    700.0,    100.0,      0.0
01/20/2023 16:24:25,  99, 0.00, 11.00, 0.000, 8.645,   54,    700.0,    100.0,      0.0
01/20/2023 16:24:26,  99, 0.00, 11.00, 0.000, 8.645,   55,    700.0,    100.0,      0.0
01/20/2023 16:24:27,  99, 0.00, 11.00, 0.000, 8.645,   56,    700.0,    100.0,      0.0
01/20/2023 16:24:28,  99, 0.00, 11.00, 0.000, 8.645,   57,    700.0,    100.0,      0.0
01/20/2023 16:24:29,  99, 0.00, 11.00, 0.000, 8.645,   58,    700.0,    100.0,      0.0
01/20/2023 16:24:30,  99, 0.00, 11.00, 0.000, 8.645,   59,    700.0,    100.0,      0.0
01/20/2023 16:24:31,  99, 0.00, 11.00, 0.000, 8.645,   60,    700.0,    100.0,      0.0
01/20/2023 16:24:32,  99, 0.00, 11.00, 0.000, 8.645,   61,    700.0,    100.0,      0.0
01/20/2023 16:24:33,  99, 0.00, 11.00, 0.000, 8.645,   62,    700.0,    100.0,      0.0
01/20/2023 16:24:34,  99, 0.00, 11.00, 0.000, 8.645,   63,    700.0,    100.0,      0.0
01/20/2023 16:24:35,  99, 0.00, 11.00, 0.000, 8.645,   64,    700.0,    100.0,      0.0
01/20/2023 16:24:36,  99, 0.00, 11.00, 0.000, 8.645,   65,    700.0,    100.0,      0.0
01/20/2023 16:24:37,  99, 0.00, 11.00, 0.000, 8.645,   66,    700.0,    100.0,      0.0
01/20/2023 16:24:38,  99, 0.00, 11.00, 0.000, 8.645,   67,    700.0,    100.0,      0.0
01/20/2023 16:24:39,  99, 0.00, 11.00, 0.000, 8.645,   68,    700.0,    100.0,      0.0
01/20/2023 16:24:40,  99, 0.00, 11.00, 0.000, 8.645,   69,    700.0,    100.0,      0.0
01/20/2023 16:24:41,  99, 0.00, 11.00, 0.000, 8.645,   70,    700.0,    100.0,      0.0
01/20/2023 16:24:42,  99, 0.00, 11.00, 0.000, 8.645,   71,    700.0,    100.0,      0.0
01/20/2023 16:24:43,  99, 0.00, 11.00, 0.000, 8.645,   72,    700.0,    100.0,      0.0
01/20/2023 16:24:44,  99, 0.00, 11.00, 0.000, 8.645,   73,    700.0,    100.0,      0.0
01/20/2023 16:24:45,  99, 0.00, 11.00, 0.000, 8.645,   74,    700.0,    100.0,      0.0
01/20/2023 16:24:46,  99, 0.00, 11.00, 0.000, 8.645,   75,    700.0,    100.0,      0.0
01/20/2023 16:24:47,  99, 0.00, 11.00, 0.000, 8.645,   76,    700.0,    100.0,      0.0
01/20/2023 16:24:48,  99, 0.00, 11.00, 0.000, 8.645,   77,    700.0,    100.0,      0.0
01/20/2023 16:24:49,  99, 0.00, 11.00, 0.000, 8.645,   78,    700.0,    100.0,      0.0
01/20/2023 16:24:50,  99, 0.00, 11.00, 0.000, 8.645,   79,    700.0,    100.0,      0.0
01/20/2023 16:24:51,  99, 0.00, 11.00, 0.000, 8.645,   80,    700.0,    100.0,      0.0
01/20/2023 16:24:52,  99, 0.00, 11.00, 0.000, 8.645,   81,    700.0,    100.0,      0.0
01/20/2023 16:24:53,  99, 0.00, 11.00, 0.000, 8.645,   82,    700.0,    100.0,      0.0
01/20/2023 16:24:54,  99, 0.00, 11.00, 0.000, 8.645,   83,    700.0,    100.0,      0.0
01/20/2023 16:24:55,  99, 0.00, 11.00, 0.000, 8.645,   84,    700.0,    100.0,      0.0
01/20/2023 16:24:56,  99, 0.00, 11.00, 0.000, 8.645,   85,    700.0,    100.0,      0.0
01/20/2023 16:24:57,  99, 0.00, 11.00, 0.000, 8.645,   86,    700.0,    100.0,      0.0
01/20/2023 16:24:58,  99, 0.00, 11.00, 0.000, 8.645,   87,    700.0,    100.0,      0.0
01/20/2023 16:24:59,  99, 0.00, 11.00, 0.000, 8.645,   88,    700.0,    100.0,      0.0
01/20/2023 16:25:00,  99, 0.00, 11.00, 0.000, 8.645,   89,    700.0,    100.0,      0.0
01/20/2023 16:25:01,  99, 0.00, 11.00, 0.000, 8.645,   90,    700.0,    100.0,      0.0
01/20/2023 16:25:02,  99, 0.00, 11.00, 0.000, 8.645,   91,    700.0,    100.0,      0.0
01/20/2023 16:25:03,  99, 0.00, 11.00, 0.000, 8.645,   92,    700.0,    100.0,      0.0
01/20/2023 16:25:04,  99, 0.00, 11.00, 0.000, 8.645,   93,    700.0,    100.0,      0.0
01/20/2023 16:25:05,  99, 0.00, 11.00, 0.000, 8.645,   94,    700.0,    100.0,      0.0
01/20/2023 16:25:06,  99, 0.00, 11.00, 0.000, 8.645,   95,    700.0,    100.0,      0.0
01/20/2023 16:25:07,  99, 0.00, 11.00, 0.000, 8.645,   96,    700.0,    100.0,      0.0
01/20/2023 16:25:08,  99, 0.00, 11.00, 0.000, 8.645,   97,    700.0,    100.0,      0.0
01/20/2023 16:25:09,  99, 0.00, 11.00, 0.000, 8.645,   98,    700.0,    100.0,      0.0
01/20/2023 16:25:10,  99, 0.00, 11.00, 0.000, 8.645,   99,    700.0,    100.0,      0.0
01/20/2023 16:25:11,  99, 0.00, 11.00, 0.000, 8.645,  100,    700.0,    100.0,      0.0
01/20/2023 16:25:12,  99, 0.00, 11.00, 0.000, 8.645,  101,    700.0,    100.0,      0.0
01/20/2023 16:25:13,  99, 0.00, 11.00, 0.000, 8.645,  102,    700.0,    100.0,      0.0
01/20/2023 16:25:14,  99, 0.00, 11.00, 0.000, 8.645,  103,    700.0,    100.0,      0.0
01/20/2023 16:25:15,  99, 0.00, 11.00, 0.000, 8.645,  104,    700.0,    100.0,      0.0
01/20/2023 16:25:16,  99, 0.00, 11.00, 0.000, 8.645,  105,    700.0,    100.0,      0.0
01/20/2023 16:25:17,  99, 0.00, 11.00, 0.000, 8.645,  106,    700.0,    100.0,      0.0
01/20/2023 16:25:18,  99, 0.00, 11.00, 0.000, 8.645,  107,    700.0,    100.0,      0.0
01/20/2023 16:25:19,  99, 0.00, 11.00, 0.000, 8.645,  108,    700.0,    100.0,      0.0
01/20/2023 16:25:20,  99, 0.00, 11.00, 0.000, 8.645,  109,    700.0,    100.0,      0.0
01/20/2023 16:25:22,  99, 0.00, 11.00, 0.000, 8.645,  110,    700.0,    100.0,      0.0
01/20/2023 16:25:22,  99, 0.00, 11.00, 0.000, 8.645,  111,    700.0,    100.0,      0.0
01/20/2023 16:25:23,  99, 0.00, 11.00, 0.000, 8.645,  112,    700.0,    100.0,      0.0
01/20/2023 16:25:24,  99, 0.00, 11.00, 0.000, 8.645,  113,    700.0,    100.0,      0.0
01/20/2023 16:25:25,  99, 0.00, 11.00, 0.000, 8.645,  114,    700.0,    100.0,      0.0
01/20/2023 16:25:26,  99, 0.00, 11.00, 0.000, 8.645,  115,    700.0,    100.0,      0.0
01/20/2023 16:25:27,  99, 0.00, 11.00, 0.000, 8.645,  116,    700.0,    100.0,      0.0
01/20/2023 16:25:28,  99, 0.00, 11.00, 0.000, 8.645,  117,    700.0,    100.0,      0.0
01/20/2023 16:25:29,  99, 0.00, 11.00, 0.000, 8.645,  118,    700.0,    100.0,      0.0
01/20/2023 16:25:30,  99, 0.00, 11.00, 0.000, 8.645,  119,    700.0,    100.0,      0.0
01/20/2023 16:25:31,  99, 0.00, 11.00, 0.000, 8.645,  120,    700.0,    100.0,      0.0
01/20/2023 16:25:32,  99, 0.00, 11.00, 0.000, 8.645,  121,    700.0,    100.0,      0.0
01/20/2023 16:25:33,  99, 0.00, 11.00, 0.000, 8.645,  122,    700.0,    100.0,      0.0
01/20/2023 16:25:34,  99, 0.00, 11.00, 0.000, 8.645,  123,    700.0,    100.0,      0.0
01/20/2023 16:25:35,  99, 0.00, 11.00, 0.000, 8.645,  124,    700.0,    100.0,      0.0
01/20/2023 16:25:36,  99, 0.00, 11.00, 0.000, 8.645,  125,    700.0,    100.0,      0.0
01/20/2023 16:25:37,  99, 0.00, 11.00, 0.000, 8.645,  126,    700.0,    100.0,      0.0
01/20/2023 16:25:38,  99, 0.00, 11.00, 0.000, 8.645,  127,    700.0,    100.0,      0.0
01/20/2023 16:25:39,  99, 0.00, 11.00, 0.000, 8.645,  128,    700.0,    100.0,      0.0
01/20/2023 16:25:40,  99, 0.00, 11.00, 0.000, 8.645,  129,    700.0,    100.0,      0.0
01/20/2023 16:25:41,  99, 0.00, 11.00, 0.000, 8.645,  130,    700.0,    100.0,      0.0
01/20/2023 16:25:42,  99, 0.00, 11.00, 0.000, 8.645,  131,    700.0,    100.0,      0.0
01/20/2023 16:25:43,  99, 0.00, 11.00, 0.000, 8.645,  132,    700.0,    100.0,      0.0
01/20/2023 16:25:44,  99, 0.00, 11.00, 0.000, 8.645,  133,    700.0,    100.0,      0.0
01/20/2023 16:25:45,  99, 0.00, 11.00, 0.000, 8.645,  134,    700.0,    100.0,      0.0
01/20/2023 16:25:46,  99, 0.00, 11.00, 0.000, 8.645,  135,    700.0,    100.0,      0.0
01/20/2023 16:25:47,  99, 0.00, 11.00, 0.000, 8.645,  136,    700.0,    100.0,      0.0
01/20/2023 16:25:48,  99, 0.00, 11.00, 0.000, 8.645,  137,    700.0,    100.0,      0.0
01/20/2023 16:25:49,  99, 0.00, 11.00, 0.000, 8.645,  138,    700.0,    100.0,      0.0
01/20/2023 16:25:50,  99, 0.00, 11.00, 0.000, 8.645,  139,    700.0,    100.0,      0.0
01/20/2023 16:25:51,  99, 0.00, 11.00, 0.000, 8.645,  140,    700.0,    100.0,      0.0
01/20/2023 16:25:52,  99, 0.00, 11.00, 0.000, 8.645,  141,    700.0,    100.0,      0.0
01/20/2023 16:25:53,  99, 0.00, 11.00, 0.000, 8.645,  142,    700.0,    100.0,      0.0
01/20/2023 16:25:54,  99, 0.00, 11.00, 0.000, 8.645,  143,    700.0,    100.0,      0.0
01/20/2023 16:25:55,  99, 0.00, 11.00, 0.000, 8.645,  144,    700.0,    100.0,      0.0
01/20/2023 16:25:56,  99, 0.00, 11.00, 0.000, 8.645,  145,    700.0,    100.0,      0.0
01/20/2023 16:25:57,  99, 0.00, 11.00, 0.000, 8.645,  146,    700.0,    100.0,      0.0
01/20/2023 16:25:58,  99, 0.00, 11.00, 0.000, 8.645,  147,    700.0,    100.0,      0.0
01/20/2023 16:25:59,  99, 0.00, 11.00, 0.000, 8.645,  148,    700.0,    100.0,      0.0
01/20/2023 16:26:00,  99, 0.00, 11.00, 0.000, 8.645,  149,    700.0,    100.0,      0.0
01/20/2023 16:26:01,  99, 0.00, 11.00, 0.000, 8.645,  150,    700.0,    100.0,      0.0
01/20/2023 16:26:02,  99, 0.00, 11.00, 0.000, 8.645,  151,    700.0,    100.0,      0.0
01/20/2023 16:26:03,  99, 0.00, 11.00, 0.000, 8.645,  152,    700.0,    100.0,      0.0
01/20/2023 16:26:04,  99, 0.00, 11.00, 0.000, 8.645,  153,    700.0,    100.0,      0.0
01/20/2023 16:26:05,  99, 0.00, 11.00, 0.000, 8.645,  154,    700.0,    100.0,      0.0
01/20/2023 16:26:06,  99, 0.00, 11.00, 0.000, 8.645,  155,    700.0,    100.0,      0.0
01/20/2023 16:26:07,  99, 0.00, 11.00, 0.000, 8.645,  156,    700.0,    100.0,      0.0
01/20/2023 16:26:08,  99, 0.00, 11.00, 0.000, 8.645,  157,    700.0,    100.0,      0.0
01/20/2023 16:26:09,  99, 0.00, 11.00, 0.000, 8.645,  158,    700.0,    100.0,      0.0
01/20/2023 16:26:10,  99, 0.00, 11.00, 0.000, 8.645,  159,    700.0,    100.0,      0.0
01/20/2023 16:26:11,  99, 0.00, 11.00, 0.000, 8.645,  160,    700.0,    100.0,      0.0
01/20/2023 16:26:12,  99, 0.00, 11.00, 0.000, 8.645,  161,    700.0,    100.0,      0.0
01/20/2023 16:26:13,  99, 0.00, 11.00, 0.000, 8.645,  162,    700.0,    100.0,      0.0
01/20/2023 16:26:14,  99, 0.00, 11.00, 0.000, 8.645,  163,    700.0,    100.0,      0.0
01/20/2023 16:26:15,  99, 0.00, 11.00, 0.000, 8.645,  164,    700.0,    100.0,      0.0
01/20/2023 16:26:16,  99, 0.00, 11.00, 0.000, 8.645,  165,    700.0,    100.0,      0.0
01/20/2023 16:26:17,  99, 0.00, 11.00, 0.000, 8.645,  166,    700.0,    100.0,      0.0
01/20/2023 16:26:18,  99, 0.00, 11.00, 0.000, 8.645,  167,    700.0,    100.0,      0.0
01/20/2023 16:26:19,  99, 0.00, 11.00, 0.000, 8.645,  168,    700.0,    100.0,      0.0
01/20/2023 16:26:20,  99, 0.00, 11.00, 0.000, 8.645,  169,    700.0,    100.0,      0.0
01/20/2023 16:26:21,  99, 0.00, 11.00, 0.000, 8.645,  170,    700.0,    100.0,      0.0
01/20/2023 16:26:22,  99, 0.00, 11.00, 0.000, 8.645,  171,    700.0,    100.0,      0.0
01/20/2023 16:26:23,  99, 0.00, 11.00, 0.000, 8.645,  172,    700.0,    100.0,      0.0
01/20/2023 16:26:24,  99, 0.00, 11.00, 0.000, 8.645,  173,    700.0,    100.0,      0.0
01/20/2023 16:26:25,  99, 0.00, 11.00, 0.000, 8.645,  174,    700.0,    100.0,      0.0
01/20/2023 16:26:26,  99, 0.00, 11.00, 0.000, 8.645,  175,    700.0,    100.0,      0.0
01/20/2023 16:26:27,  99, 0.00, 11.00, 0.000, 8.645,  176,    700.0,    100.0,      0.0
01/20/2023 16:26:28,  99, 0.00, 11.00, 0.000, 8.645,  177,    700.0,    100.0,      0.0
01/20/2023 16:26:29,  99, 0.00, 11.00, 0.000, 8.645,  178,    700.0,    100.0,      0.0
01/20/2023 16:26:30,  99, 0.00, 11.00, 0.000, 8.645,  179,    700.0,    100.0,      0.0
01/20/2023 16:26:31,  99, 0.00, 11.00, 0.000, 8.645,  180,    700.0,    100.0,      0.0
01/20/2023 16:26:32,  99, 0.00, 11.00, 0.000, 8.645,  181,    700.0,    100.0,      0.0
01/20/2023 16:26:33,  99, 0.00, 11.00, 0.000, 8.645,  182,    700.0,    100.0,      0.0
01/20/2023 16:26:34,  99, 0.00, 11.00, 0.000, 8.645,  183,    700.0,    100.0,      0.0
01/20/2023 16:26:35,  99, 0.00, 11.00, 0.000, 8.645,  184,    700.0,    100.0,      0.0
01/20/2023 16:26:36,  99, 0.00, 11.00, 0.000, 8.645,  185,    700.0,    100.0,      0.0
01/20/2023 16:26:37,  99, 0.00, 11.00, 0.000, 8.645,  186,    700.0,    100.0,      0.0
01/20/2023 16:26:38,  99, 0.00, 11.00, 0.000, 8.645,  187,    700.0,    100.0,      0.0
01/20/2023 16:26:39,  99, 0.00, 11.00, 0.000, 8.645,  188,    700.0,    100.0,      0.0
01/20/2023 16:26:40,  99, 0.00, 11.00, 0.000, 8.645,  189,    700.0,    100.0,      0.0
01/20/2023 16:26:41,  99, 0.00, 11.00, 0.000, 8.645,  190,    700.0,    100.0,      0.0
01/20/2023 16:26:42,  99, 0.00, 11.00, 0.000, 8.645,  191,    700.0,    100.0,      0.0
01/20/2023 16:26:43,  99, 0.00, 11.00, 0.000, 8.645,  192,    700.0,    100.0,      0.0
01/20/2023 16:26:44,  99, 0.00, 11.00, 0.000, 8.645,  193,    700.0,    100.0,      0.0
01/20/2023 16:26:45,  99, 0.00, 11.00, 0.000, 8.645,  194,    700.0,    100.0,      0.0
01/20/2023 16:26:46,  99, 0.00, 11.00, 0.000, 8.645,  195,    700.0,    100.0,      0.0
01/20/2023 16:26:47,  99, 0.00, 11.00, 0.000, 8.645,  196,    700.0,    100.0,      0.0
01/20/2023 16:26:48,  99, 0.00, 11.00, 0.000, 8.645,  197,    700.0,    100.0,      0.0
01/20/2023 16:26:49,  99, 0.00, 11.00, 0.000, 8.645,  198,    700.0,    100.0,      0.0
01/20/2023 16:26:50,  99, 0.00, 11.00, 0.000, 8.645,  199,    700.0,    100.0,      0.0
01/20/2023 16:26:51,  99, 0.00, 11.00, 0.000, 8.645,  200,    700.0,    100.0,      0.0
01/20/2023 16:26:52,  99, 0.00, 11.00, 0.000, 8.645,  201,    700.0,    100.0,      0.0
01/20/2023 16:26:53,  99, 0.00, 11.00, 0.000, 8.645,  202,    700.0,    100.0,      0.0
01/20/2023 16:26:54,  99, 0.00, 11.00, 0.000, 8.645,  203,    700.0,    100.0,      0.0
01/20/2023 16:26:55,  99, 0.00, 11.00, 0.000, 8.645,  204,    700.0,    100.0,      0.0
01/20/2023 16:26:56,  99, 0.00, 11.00, 0.000, 8.645,  205,    700.0,    100.0,      0.0
01/20/2023 16:26:57,  99, 0.00, 11.00, 0.000, 8.645,  206,    700.0,    100.0,      0.0
01/20/2023 16:26:58,  99, 0.00, 11.00, 0.000, 8.645,  207,    700.0,    100.0,      0.0
01/20/2023 16:26:59,  99, 0.00, 11.00, 0.000, 8.645,  208,    700.0,    100.0,      0.0
01/20/2023 16:27:00,  99, 0.00, 11.00, 0.000, 8.645,  209,    700.0,    100.0,      0.0
01/20/2023 16:27:01,  99, 0.00, 11.00, 0.000, 8.645,  210,    700.0,    100.0,      0.0
01/20/2023 16:27:02,  99, 0.00, 11.00, 0.000, 8.645,  211,    700.0,    100.0,      0.0
01/20/2023 16:27:03,  99, 0.00, 11.00, 0.000, 8.645,  212,    700.0,    100.0,      0.0
