time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
16/12/2024 20:39:00,99,23.5,27.4,7.2,7.1,26,0.79,0.69,0.27
16/12/2024 20:40:00,99,23.8,27.4,7.0,7.1,17,0.82,0.58,0.69
16/12/2024 20:41:00,99,23.8,27.4,7.0,7.1,8,0.52,0.9,0.33
16/12/2024 20:42:00,99,23.9,27.4,7.3,7.1,4,1.8,0.18,0.25
16/12/2024 20:43:00,99,24.1,27.4,7.1,7.1,22,1.71,0.59,0.11
16/12/2024 20:44:00,99,24.3,27.4,6.8,7.1,4,1.92,0.7,0.75
16/12/2024 20:45:00,99,24.5,27.4,7.0,7.1,11,0.77,0.88,0.76
16/12/2024 20:46:00,99,24.6,27.4,7.1,7.1,23,0.84,0.32,0.28
16/12/2024 20:47:00,99,24.8,27.4,6.9,7.1,1,1.75,0.89,0.51
16/12/2024 20:48:00,99,25.0,27.4,7.0,7.1,15,1.82,0.19,0.11
16/12/2024 20:49:00,99,25.2,27.4,7.0,7.1,13,1.62,0.77,0.3
16/12/2024 20:50:00,99,25.5,27.4,7.2,7.1,17,0.64,0.87,0.8
16/12/2024 20:51:00,99,25.5,27.4,7.1,7.1,16,1.42,0.21,0.47
16/12/2024 20:52:00,99,25.5,27.4,7.0,7.1,4,1.03,0.71,0.83
16/12/2024 20:53:00,99,25.8,27.4,7.1,7.1,12,1.01,0.35,0.69
16/12/2024 20:54:00,99,26.1,27.4,6.8,7.1,10,0.62,0.35,0.55
16/12/2024 20:55:00,99,26.3,27.4,6.8,7.1,10,1.44,0.19,0.54
16/12/2024 20:56:00,99,26.5,27.4,7.1,7.1,24,1.17,0.63,0.94
16/12/2024 20:57:00,99,26.7,27.4,7.1,7.1,9,1.09,0.96,0.64
16/12/2024 20:58:00,99,26.7,27.4,7.2,7.1,19,1.75,0.92,0.2
16/12/2024 20:59:00,99,26.7,27.4,7.0,7.1,15,1.18,0.23,0.89
16/12/2024 21:00:00,99,26.8,27.4,7.0,7.1,17,1.92,0.89,0.12
16/12/2024 21:01:00,99,26.8,27.4,7.0,7.1,14,1.17,0.69,0.32
16/12/2024 21:02:00,99,26.7,27.4,6.9,7.1,7,1.06,0.81,0.92
16/12/2024 21:03:00,99,27.0,27.4,7.0,7.1,25,1.19,0.75,0.13
16/12/2024 21:04:00,99,27.2,27.4,6.9,7.1,7,1.82,0.37,0.13
16/12/2024 21:05:00,99,27.4,27.4,7.1,7.1,2,0.8,0.31,0.59
16/12/2024 21:06:00,99,27.3,27.4,7.1,7.1,19,1.72,0.97,0.96
16/12/2024 21:07:00,99,27.4,27.4,7.1,7.1,23,1.92,0.72,0.51
16/12/2024 21:08:00,99,27.4,27.4,6.9,7.1,10,1.8,0.85,0.25
16/12/2024 21:09:00,99,27.2,27.4,7.2,7.1,30,1.44,0.32,0.77
16/12/2024 21:10:00,99,27.4,27.4,7.2,7.1,7,0.68,0.49,0.9
16/12/2024 21:11:00,99,27.3,27.4,7.0,7.1,18,0.65,0.79,0.47
16/12/2024 21:12:00,99,27.4,27.4,7.3,7.1,12,1.18,0.29,0.15
16/12/2024 21:13:00,99,27.4,27.4,7.1,7.1,29,0.9,0.26,0.99
16/12/2024 21:14:00,99,27.3,27.4,7.0,7.1,24,1.73,0.4,0.85
16/12/2024 21:15:00,99,27.4,27.4,7.2,7.1,1,0.6,0.47,0.42
16/12/2024 21:16:00,99,27.2,27.4,7.0,7.1,6,1.89,0.54,0.83
16/12/2024 21:17:00,99,27.3,27.4,7.1,7.1,8,1.05,0.18,0.57
16/12/2024 21:18:00,99,27.3,27.4,7.1,7.1,0,0.79,0.52,0.63
16/12/2024 21:19:00,99,27.3,27.4,7.1,7.1,30,0.8,0.52,0.44
16/12/2024 21:20:00,99,27.4,27.4,7.0,7.1,27,1.87,0.6,0.95
16/12/2024 21:21:00,99,27.3,27.4,7.1,7.1,16,1.25,0.87,0.85
16/12/2024 21:22:00,99,27.5,27.4,6.8,7.1,6,1.95,0.42,0.23
16/12/2024 21:23:00,99,27.6,27.4,7.0,7.1,29,1.64,0.64,0.19
16/12/2024 21:24:00,99,27.4,27.4,6.9,7.1,25,1.16,0.5,0.97
16/12/2024 21:25:00,99,27.5,27.4,7.1,7.1,9,1.13,0.45,0.86
16/12/2024 21:26:00,99,27.4,27.4,7.1,7.1,22,1.32,0.39,0.2
16/12/2024 21:27:00,99,27.3,27.4,7.2,7.1,24,0.81,0.4,0.45
16/12/2024 21:28:00,99,27.5,27.4,7.2,7.1,8,1.22,0.78,0.2
16/12/2024 21:29:00,99,27.3,27.4,7.0,7.1,20,0.84,0.35,0.4
16/12/2024 21:30:00,99,27.2,27.4,7.2,7.1,28,0.58,0.2,0.14
16/12/2024 21:31:00,99,27.4,27.4,7.2,7.1,1,1.16,0.26,0.14
16/12/2024 21:32:00,99,27.4,27.4,7.1,7.1,23,1.87,0.36,0.13
16/12/2024 21:33:00,99,27.4,27.4,6.9,7.1,11,0.84,0.65,0.47
16/12/2024 21:34:00,99,27.3,27.4,7.1,7.1,7,1.9,0.32,0.28
16/12/2024 21:35:00,99,27.5,27.4,6.8,7.1,25,1.31,0.24,0.25
16/12/2024 21:36:00,99,27.2,27.4,6.9,7.1,10,0.92,0.87,0.65
16/12/2024 21:37:00,99,27.5,27.4,7.1,7.1,23,1.18,0.14,0.52
16/12/2024 21:38:00,99,27.2,27.4,7.0,7.1,17,1.0,0.16,0.31
16/12/2024 21:39:00,99,27.2,27.4,7.2,7.1,6,1.59,0.63,0.14
16/12/2024 21:40:00,99,27.1,27.4,7.0,7.1,19,1.71,0.33,0.42
16/12/2024 21:41:00,99,27.1,27.4,7.2,7.1,23,2.0,0.3,0.86
16/12/2024 21:42:00,99,27.0,27.4,7.0,7.1,22,0.79,0.2,0.12
16/12/2024 21:43:00,99,27.0,27.4,7.0,7.1,20,1.56,0.16,0.18
16/12/2024 21:44:00,99,26.9,27.4,7.1,7.1,18,1.69,0.78,0.24
16/12/2024 21:45:00,99,26.9,27.4,7.1,7.1,0,1.3,0.89,0.63
16/12/2024 21:46:00,99,26.9,27.4,6.8,7.1,18,1.83,0.47,0.54
16/12/2024 21:47:00,99,27.1,27.4,6.9,7.1,12,1.45,0.15,0.65
16/12/2024 21:48:00,99,27.1,27.4,7.0,7.1,28,0.94,0.98,0.92
16/12/2024 21:49:00,99,27.3,27.4,7.2,7.1,4,0.89,0.38,0.27
16/12/2024 21:50:00,99,27.3,27.4,7.2,7.1,20,1.5,0.79,0.6
16/12/2024 21:51:00,99,27.4,27.4,7.1,7.1,18,1.58,0.73,0.93
16/12/2024 21:52:00,99,27.2,27.4,7.2,7.1,27,0.7,0.85,0.38
16/12/2024 21:53:00,99,27.4,27.4,7.2,7.1,29,0.94,0.38,0.18
16/12/2024 21:54:00,99,27.4,27.4,7.0,7.1,8,1.48,0.16,0.34
16/12/2024 21:55:00,99,27.5,27.4,7.2,7.1,20,1.96,0.99,0.14
16/12/2024 21:56:00,99,27.5,27.4,7.1,7.1,12,1.38,0.37,0.43
16/12/2024 21:57:00,99,27.6,27.4,7.1,7.1,22,1.32,0.51,0.25
16/12/2024 21:58:00,99,27.5,27.4,7.2,7.1,3,1.27,0.74,0.82
16/12/2024 21:59:00,99,27.3,27.4,7.2,7.1,28,1.06,0.46,0.37
16/12/2024 22:00:00,99,27.5,27.4,7.3,7.1,0,0.73,0.9,0.83
16/12/2024 22:01:00,99,27.4,27.4,7.3,7.1,24,1.77,0.48,0.39
16/12/2024 22:02:00,99,27.4,27.4,7.3,7.1,17,0.83,0.91,0.95
16/12/2024 22:03:00,99,27.1,27.4,7.3,7.1,11,1.92,0.15,0.26
16/12/2024 22:04:00,99,27.3,27.4,7.1,7.1,13,1.07,0.56,0.8
16/12/2024 22:05:00,99,27.5,27.4,7.1,7.1,7,0.83,0.43,0.87
16/12/2024 22:06:00,99,27.5,27.4,7.2,7.1,16,0.73,0.1,0.53
16/12/2024 22:07:00,99,27.3,27.4,7.3,7.1,7,1.3,0.83,0.2
16/12/2024 22:08:00,99,27.5,27.4,7.1,7.1,6,1.64,0.21,0.62
16/12/2024 22:09:00,99,27.3,27.4,7.0,7.1,12,1.09,0.2,0.46
16/12/2024 22:10:00,99,27.5,27.4,7.2,7.1,11,1.56,0.98,0.83
16/12/2024 22:11:00,99,27.4,27.4,6.9,7.1,5,1.72,0.25,0.47
16/12/2024 22:12:00,99,27.4,27.4,7.1,7.1,24,1.9,0.97,0.42
16/12/2024 22:13:00,99,27.4,27.4,7.2,7.1,20,1.85,0.53,0.97
16/12/2024 22:14:00,99,27.5,27.4,7.3,7.1,3,1.95,0.38,0.55
16/12/2024 22:15:00,99,27.6,27.4,7.4,7.1,17,1.1,0.73,0.11
16/12/2024 22:16:00,99,27.3,27.4,7.3,7.1,10,1.96,0.52,0.95
16/12/2024 22:17:00,99,27.5,27.4,7.3,7.1,18,1.66,0.48,0.76
16/12/2024 22:18:00,99,27.6,27.4,7.0,7.1,3,1.6,0.49,0.17
16/12/2024 22:19:00,99,27.5,27.4,7.2,7.1,29,0.86,0.28,0.29
16/12/2024 22:20:00,99,27.3,27.4,7.2,7.1,0,0.66,0.48,0.74
16/12/2024 22:21:00,99,27.3,27.4,7.1,7.1,20,0.74,0.23,0.99
16/12/2024 22:22:00,99,27.4,27.4,7.0,7.1,0,0.53,0.17,0.82
16/12/2024 22:23:00,99,27.2,27.4,7.0,7.1,23,0.65,0.87,0.63
16/12/2024 22:24:00,99,27.5,27.4,7.2,7.1,17,1.86,0.62,0.49
16/12/2024 22:25:00,99,27.2,27.4,7.2,7.1,4,0.57,0.43,0.99
16/12/2024 22:26:00,99,27.4,27.4,7.2,7.1,26,1.16,0.59,0.62
16/12/2024 22:27:00,99,27.2,27.4,7.0,7.1,8,1.12,0.29,0.46
16/12/2024 22:28:00,99,27.3,27.4,6.9,7.1,4,1.65,0.79,0.85
16/12/2024 22:29:00,99,27.6,27.4,7.1,7.1,1,1.65,0.97,0.89
16/12/2024 22:30:00,99,27.7,27.4,7.2,7.1,29,1.57,0.47,0.88
16/12/2024 22:31:00,99,27.8,27.4,7.2,7.1,27,0.99,0.34,0.93
16/12/2024 22:32:00,99,27.8,27.4,7.1,7.1,2,1.99,0.57,0.95
16/12/2024 22:33:00,99,27.6,27.4,6.9,7.1,20,1.59,0.12,0.57
16/12/2024 22:34:00,99,27.6,27.4,7.0,7.1,23,1.67,0.34,0.58
16/12/2024 22:35:00,99,27.3,27.4,7.1,7.1,9,1.5,0.71,0.65
16/12/2024 22:36:00,99,27.6,27.4,6.9,7.1,13,1.33,0.75,0.47
16/12/2024 22:37:00,99,27.4,27.4,6.9,7.1,18,1.68,0.87,0.16
16/12/2024 22:38:00,99,27.4,27.4,7.2,7.1,11,1.02,0.92,0.89
16/12/2024 22:39:00,99,27.4,27.4,7.3,7.1,29,0.82,0.98,0.24
16/12/2024 22:40:00,99,27.2,27.4,7.3,7.1,14,1.96,0.98,0.42
16/12/2024 22:41:00,99,27.2,27.4,7.0,7.1,24,1.16,0.64,0.18
16/12/2024 22:42:00,99,27.4,27.4,7.1,7.1,20,1.94,0.82,0.66
16/12/2024 22:43:00,99,27.2,27.4,7.0,7.1,3,1.85,0.25,0.85
16/12/2024 22:44:00,99,27.4,27.4,7.1,7.1,1,0.84,0.8,0.28
16/12/2024 22:45:00,99,27.4,27.4,7.2,7.1,4,0.74,0.54,0.1
16/12/2024 22:46:00,99,27.5,27.4,6.9,7.1,15,1.24,0.25,0.71
16/12/2024 22:47:00,99,27.4,27.4,6.9,7.1,8,0.95,0.51,0.85
16/12/2024 22:48:00,99,27.4,27.4,6.9,7.1,16,1.32,0.54,0.42
16/12/2024 22:49:00,99,27.4,27.4,6.9,7.1,22,1.76,0.87,0.69
16/12/2024 22:50:00,99,27.1,27.4,7.0,7.1,6,1.91,0.32,0.13
16/12/2024 22:51:00,99,27.2,27.4,7.0,7.1,11,1.49,0.7,0.8
16/12/2024 22:52:00,99,27.4,27.4,7.2,7.1,25,0.5,0.68,0.19
16/12/2024 22:53:00,99,27.4,27.4,7.1,7.1,23,1.26,0.37,0.1
16/12/2024 22:54:00,99,27.4,27.4,7.1,7.1,10,1.72,0.79,0.66
16/12/2024 22:55:00,99,27.4,27.4,7.0,7.1,18,0.71,0.19,0.22
16/12/2024 22:56:00,99,27.2,27.4,7.1,7.1,8,1.32,0.83,0.43
16/12/2024 22:57:00,99,27.4,27.4,7.1,7.1,25,1.55,0.81,0.56
16/12/2024 22:58:00,99,27.3,27.4,6.8,7.1,22,0.98,0.22,0.14
16/12/2024 22:59:00,99,27.3,27.4,6.8,7.1,28,0.6,0.32,0.6
16/12/2024 23:00:00,99,27.5,27.4,7.0,7.1,1,0.78,0.73,0.64
16/12/2024 23:01:00,99,27.4,27.4,7.3,7.1,25,1.71,0.13,0.77
16/12/2024 23:02:00,99,27.2,27.4,7.3,7.1,6,1.9,0.92,0.35
16/12/2024 23:03:00,99,27.3,27.4,7.1,7.1,20,0.55,0.7,0.71
16/12/2024 23:04:00,99,27.4,27.4,6.8,7.1,14,1.87,0.26,0.33
16/12/2024 23:05:00,99,27.5,27.4,6.9,7.1,12,0.76,0.23,0.13
16/12/2024 23:06:00,99,27.5,27.4,6.9,7.1,20,1.29,0.46,0.7
16/12/2024 23:07:00,99,27.3,27.4,7.0,7.1,29,1.24,0.43,0.84
16/12/2024 23:08:00,99,27.5,27.4,7.0,7.1,10,1.85,0.3,0.72
16/12/2024 23:09:00,99,27.4,27.4,7.0,7.1,10,1.13,0.8,0.63
16/12/2024 23:10:00,99,27.3,27.4,7.2,7.1,10,0.77,0.13,0.37
16/12/2024 23:11:00,99,27.2,27.4,7.0,7.1,5,1.68,0.26,0.58
16/12/2024 23:12:00,99,27.2,27.4,6.9,7.1,0,1.13,0.55,0.79
16/12/2024 23:13:00,99,27.3,27.4,7.1,7.1,29,1.71,0.38,0.46
16/12/2024 23:14:00,99,27.4,27.4,7.1,7.1,1,1.76,0.2,0.94
16/12/2024 23:15:00,99,27.3,27.4,7.1,7.1,25,1.07,0.27,0.38
16/12/2024 23:16:00,99,27.6,27.4,7.1,7.1,25,1.9,0.22,0.48
16/12/2024 23:17:00,99,27.4,27.4,6.9,7.1,12,0.77,0.32,0.67
16/12/2024 23:18:00,99,27.5,27.4,7.1,7.1,19,1.69,0.18,0.45
16/12/2024 23:19:00,99,27.4,27.4,6.9,7.1,4,0.78,0.76,0.84
16/12/2024 23:20:00,99,27.2,27.4,7.2,7.1,9,0.89,0.92,0.46
16/12/2024 23:21:00,99,27.4,27.4,7.0,7.1,10,1.2,0.59,0.88
16/12/2024 23:22:00,99,27.3,27.4,7.2,7.1,15,1.07,0.83,0.3
16/12/2024 23:23:00,99,27.6,27.4,7.2,7.1,22,1.91,0.55,0.46
16/12/2024 23:24:00,99,27.4,27.4,6.9,7.1,6,1.57,0.26,0.65
16/12/2024 23:25:00,99,27.4,27.4,6.9,7.1,1,1.64,0.22,0.78
16/12/2024 23:26:00,99,27.4,27.4,6.9,7.1,11,0.54,0.91,0.26
16/12/2024 23:27:00,99,27.2,27.4,6.9,7.1,25,0.77,0.38,0.37
16/12/2024 23:28:00,99,27.2,27.4,7.1,7.1,19,1.25,0.17,0.64
16/12/2024 23:29:00,99,27.3,27.4,6.9,7.1,28,1.38,0.71,0.11
16/12/2024 23:30:00,99,27.5,27.4,6.9,7.1,28,1.01,0.25,0.92
16/12/2024 23:31:00,99,27.3,27.4,7.1,7.1,2,1.04,0.42,0.75
16/12/2024 23:32:00,99,27.5,27.4,7.2,7.1,20,1.95,0.49,0.38
16/12/2024 23:33:00,99,27.4,27.4,7.1,7.1,18,0.66,0.39,0.4
16/12/2024 23:34:00,99,27.1,27.4,6.9,7.1,11,1.17,0.41,0.86
16/12/2024 23:35:00,99,27.1,27.4,6.9,7.1,21,1.21,0.38,0.24
16/12/2024 23:36:00,99,27.1,27.4,7.1,7.1,19,1.91,0.55,0.26
16/12/2024 23:37:00,99,27.2,27.4,6.9,7.1,19,1.1,0.29,0.87
16/12/2024 23:38:00,99,27.4,27.4,7.1,7.1,15,1.65,0.85,0.32
16/12/2024 23:39:00,99,27.1,27.4,7.0,7.1,21,1.48,0.18,0.23
16/12/2024 23:40:00,99,27.3,27.4,6.9,7.1,11,1.59,0.32,0.46
16/12/2024 23:41:00,99,27.3,27.4,7.1,7.1,27,0.68,0.59,0.33
16/12/2024 23:42:00,99,27.2,27.4,6.9,7.1,15,1.02,0.58,0.95
16/12/2024 23:43:00,99,27.1,27.4,6.8,7.1,23,1.81,0.83,0.15
16/12/2024 23:44:00,99,27.3,27.4,7.0,7.1,28,1.75,0.17,0.22
16/12/2024 23:45:00,99,27.5,27.4,7.1,7.1,22,0.99,0.34,0.82
16/12/2024 23:46:00,99,27.2,27.4,7.1,7.1,13,1.22,0.91,0.66
16/12/2024 23:47:00,99,27.4,27.4,7.0,7.1,21,1.56,0.93,0.76
16/12/2024 23:48:00,99,27.4,27.4,7.1,7.1,1,1.06,0.5,0.26
16/12/2024 23:49:00,99,27.4,27.4,6.9,7.1,9,1.52,0.55,0.91
16/12/2024 23:50:00,99,27.2,27.4,6.8,7.1,15,1.25,0.86,0.76
16/12/2024 23:51:00,99,27.2,27.4,6.9,7.1,3,0.93,0.79,0.92
16/12/2024 23:52:00,99,27.3,27.4,7.1,7.1,9,0.68,0.14,0.24
16/12/2024 23:53:00,99,27.3,27.4,6.9,7.1,12,1.66,0.3,0.45
16/12/2024 23:54:00,99,27.4,27.4,7.1,7.1,28,0.66,0.17,0.21
16/12/2024 23:55:00,99,27.3,27.4,6.8,7.1,3,1.31,0.9,0.74
16/12/2024 23:56:00,99,27.6,27.4,6.9,7.1,8,1.27,0.45,0.42
16/12/2024 23:57:00,99,27.5,27.4,6.9,7.1,8,1.29,0.37,0.64
16/12/2024 23:58:00,99,27.3,27.4,6.9,7.1,17,1.42,0.34,0.32
16/12/2024 23:59:00,99,27.5,27.4,7.0,7.1,21,1.55,0.35,0.99
